sample_order,ticker,filing_position,accession,primary_document,candidate_passages
113,BDX,F1,0000010795-19-000044,bdx2019-09x3010xk.htm,125
113,BDX,F2,0000010795-20-000010,bdx1231201910-q.htm,91
113,BDX,F3,0000010795-20-000019,bdx0331202010-q.htm,97
113,BDX,F4,0000010795-20-000027,bdx-20200630.htm,103
113,BDX,F5,0000010795-20-000055,bdx-20200930.htm,128
114,ZTS,F1,0001555280-19-000270,a2019q3form10-q.htm,89
114,ZTS,F2,0001555280-20-000054,zoetis-20191231x10kye.htm,131
114,ZTS,F3,0001555280-20-000199,zts-20200331.htm,87
114,ZTS,F4,0001555280-20-000261,zts-20200630.htm,87
114,ZTS,F5,0001555280-20-000316,zts-20200930.htm,87
115,CVS,F1,0000064803-19-000049,a0930201910-q.htm,96
115,CVS,F2,0000064803-20-000007,a2019form10-k.htm,129
115,CVS,F3,0000064803-20-000015,a0331202010-q.htm,106
115,CVS,F4,0000064803-20-000030,a0630202010-q.htm,108
115,CVS,F5,0000064803-20-000041,cvs-20200930.htm,108
116,LH,F1,0000920148-19-000092,lh201910-qq3projectfile.htm,113
116,LH,F2,0000920148-20-000011,lh10-k2019.htm,139
116,LH,F3,0000920148-20-000029,lh202010-qq1projectfile.htm,107
116,LH,F4,0000920148-20-000043,lh-20200630.htm,108
116,LH,F5,0000920148-20-000058,lh-20200930.htm,109
117,HUM,F1,0000049071-19-000105,hum-20190930x10q.htm,85
117,HUM,F2,0000049071-20-000032,hum-20191231x10k.htm,119
117,HUM,F3,0000049071-20-000083,hum-20200331x10q.htm,89
117,HUM,F4,0000049071-20-000106,hum-20200630.htm,96
117,HUM,F5,0000049071-20-000135,hum-20200930.htm,94
118,ALXN,F1,0000899866-19-000099,alxn930201910q.htm,119
118,ALXN,F2,0000899866-20-000012,alxn10k12312019.htm,122
118,ALXN,F3,0000899866-20-000042,alxn331202010q.htm,120
118,ALXN,F4,0000899866-20-000074,alxn-20200630.htm,120
118,ALXN,F5,0000899866-20-000088,alxn-20200930.htm,121
119,UNH,F1,0000731766-19-000034,unh201993010-q.htm,77
119,UNH,F2,0000731766-20-000006,unh2019123110-k.htm,114
119,UNH,F3,0000731766-20-000026,unh202033110-q.htm,78
119,UNH,F4,0000731766-20-000042,unh-20200630.htm,76
119,UNH,F5,0000731766-20-000049,unh-20200930.htm,74
120,COO,F1,0000711404-19-000039,coo2019073110qq32019.htm,85
120,COO,F2,0000711404-19-000051,coo20191031-10k.htm,102
120,COO,F3,0000711404-20-000011,coo2020013110qq12020.htm,84
120,COO,F4,0000711404-20-000021,coo10-q22043020.htm,95
120,COO,F5,0000711404-20-000032,coo10-q32073120.htm,95
121,EW,F1,0001099800-19-000024,ew10-qq32019.htm,75
121,EW,F2,0001099800-20-000005,ew10-kq42019.htm,96
121,EW,F3,0001099800-20-000009,ew10-qq12020.htm,72
121,EW,F4,0001099800-20-000019,ew10-qq22020.htm,75
121,EW,F5,0001099800-20-000024,ew10-qq32020.htm,78
122,ABC,F1,0001140859-19-000040,a10-kx9302019.htm,104
122,ABC,F2,0001140859-20-000008,a10-qxq12020.htm,82
122,ABC,F3,0001140859-20-000022,a10-qxq22020.htm,85
122,ABC,F4,0001140859-20-000035,abc-20200630.htm,86
122,ABC,F5,0001140859-20-000050,abc-20200930.htm,105
123,HOLX,F1,0000859737-19-000026,holxq4-2019.htm,133
123,HOLX,F2,0000859737-20-000007,holxq1-2020.htm,86
123,HOLX,F3,0000859737-20-000018,holxq2-2020.htm,94
123,HOLX,F4,0000859737-20-000028,holx-20200627.htm,94
123,HOLX,F5,0000859737-20-000039,holx-20200926.htm,129
124,ANTM,F1,0001156039-19-000016,antm-2019930x10q.htm,101
124,ANTM,F2,0001156039-20-000003,antm-2019123110kq42019.htm,124
124,ANTM,F3,0001156039-20-000028,antm-2020331x10q.htm,111
124,ANTM,F4,0001156039-20-000070,antm-2020630x10q.htm,111
124,ANTM,F5,0001156039-20-000089,antm-20200930.htm,116
125,TFX,F1,0000096943-19-000177,tfx-20190929.htm,81
125,TFX,F2,0000096943-20-000017,tfx-20191231.htm,123
125,TFX,F3,0000096943-20-000053,tfx-20200329.htm,66
125,TFX,F4,0000096943-20-000097,tfx-20200628.htm,68
125,TFX,F5,0000096943-20-000113,tfx-20200927.htm,73
126,ABT,F1,0001104659-19-058323,abt-20190930x10q93748c.htm,79
126,ABT,F2,0001104659-20-023904,abt-20191231x10k59d41b.htm,106
126,ABT,F3,0001104659-20-053384,abt-20200331x10q.htm,69
126,ABT,F4,0001104659-20-087850,abt-20200630x10q.htm,76
126,ABT,F5,0001104659-20-121336,abt-20200930x10q.htm,77
