sample_order,ticker,filing_position,accession,primary_document,candidate_passages
10,MGM,F1,0001564590-19-039971,mgm-10q_20190930.htm,89
10,MGM,F2,0001564590-20-007393,mgm-10k_20191231.htm,113
10,MGM,F3,0001564590-20-020518,mgm-10q_20200331.htm,92
10,MGM,F4,0001564590-20-035299,mgm-10q_20200630.htm,92
10,MGM,F5,0001564590-20-049792,mgm-10q_20200930.htm,92
11,NKE,F1,0000320187-19-000071,nke-831201910q.htm,100
11,NKE,F2,0000320187-20-000004,nke-1130201910q.htm,105
11,NKE,F3,0000320187-20-000018,nke-229202010q.htm,103
11,NKE,F4,0000320187-20-000047,nke-531202010k.htm,146
11,NKE,F5,0000320187-20-000061,nke-20200831.htm,97
12,ORLY,F1,0000898173-19-000166,orly-20190930x10q.htm,100
12,ORLY,F2,0000898173-20-000007,orly-20191231x10k.htm,138
12,ORLY,F3,0000898173-20-000027,orly-20200331x10q.htm,94
12,ORLY,F4,0001558370-20-009976,orly-20200630x10q.htm,94
12,ORLY,F5,0000898173-20-000059,orly-20200930x10q.htm,94
13,MAR,F1,0001628280-19-013294,mar-q32019x10q.htm,97
13,MAR,F2,0001628280-20-002376,mar-q42019x10k.htm,121
13,MAR,F3,0001628280-20-007376,mar-q12020x10q.htm,91
13,MAR,F4,0001628280-20-012272,mar-20200630.htm,98
13,MAR,F5,0001628280-20-015909,mar-20200930.htm,98
14,BWA,F1,0000908255-19-000062,a2019093010q.htm,89
14,BWA,F2,0000908255-20-000014,a2019123110k.htm,111
14,BWA,F3,0000908255-20-000050,a2020033110q.htm,93
14,BWA,F4,0000908255-20-000073,bwa-20200630.htm,90
14,BWA,F5,0000908255-20-000092,bwa-20200930.htm,91
15,MCD,F1,0000063908-19-000085,mcd-9302019x10q.htm,82
15,MCD,F2,0000063908-20-000022,mcd-12312019x10k.htm,117
15,MCD,F3,0000063908-20-000042,mcd-3312020x10q.htm,81
15,MCD,F4,0000063908-20-000063,mcd-6302020x10q.htm,87
15,MCD,F5,0000063908-20-000076,mcd-9302020x10q.htm,81
16,APTV,F1,0001521332-19-000045,aptv930201910-q.htm,114
16,APTV,F2,0001521332-20-000012,aptv1231201910-k.htm,139
16,APTV,F3,0001521332-20-000031,aptv-20200331.htm,104
16,APTV,F4,0001521332-20-000050,aptv-20200630.htm,126
16,APTV,F5,0001521332-20-000060,aptv-20200930.htm,128
17,CMG,F1,0001058090-19-000038,cmg-20190930x10q.htm,79
17,CMG,F2,0001058090-20-000010,cmg-20191231x10k.htm,123
17,CMG,F3,0001058090-20-000020,cmg-20200331x10q.htm,78
17,CMG,F4,0001058090-20-000031,cmg-20200630x10q.htm,77
17,CMG,F5,0001058090-20-000041,cmg-20200930x10q.htm,79
18,SBUX,F1,0000829224-19-000051,sbux-9292019x10xk.htm,111
18,SBUX,F2,0000829224-20-000012,sbux-20191229.htm,81
18,SBUX,F3,0000829224-20-000045,sbux-20200329.htm,99
18,SBUX,F4,0000829224-20-000066,sbux-20200628.htm,97
18,SBUX,F5,0000829224-20-000078,sbux-20200927.htm,117
19,WHR,F1,0000106640-19-000135,whr930201910-q.htm,102
19,WHR,F2,0000106640-20-000017,whr-1231201910xk.htm,124
19,WHR,F3,0000106640-20-000132,whr331202010-q.htm,98
19,WHR,F4,0000106640-20-000147,whr630202010-q.htm,98
19,WHR,F5,0000106640-20-000161,whr-20200930.htm,98
20,F,F1,0000037996-19-000078,f0930201910-q.htm,103
20,F,F2,0000037996-20-000010,f1231201910-k.htm,144
20,F,F3,0000037996-20-000041,f0331202010-q.htm,101
20,F,F4,0000037996-20-000057,f0630202010-q.htm,109
20,F,F5,0000037996-20-000071,f-20200930.htm,96
21,TJX,F1,0001628280-19-011321,tjx-10qx20190803.htm,132
21,TJX,F2,0001628280-19-014690,tjx-20191102.htm,95
21,TJX,F3,0000109198-20-000004,tjx-20200201.htm,119
21,TJX,F4,0000109198-20-000007,tjx-20200502.htm,90
21,TJX,F5,0000109198-20-000019,tjx-20200801.htm,88
22,DPZ,F1,0001193125-19-264105,d813101d10q.htm,74
22,DPZ,F2,0001193125-20-042675,d796357d10k.htm,127
22,DPZ,F3,0001193125-20-115907,d914156d10q.htm,73
22,DPZ,F4,0001193125-20-193699,d21919d10q.htm,80
22,DPZ,F5,0001193125-20-265920,d935823d10q.htm,80
23,HLT,F1,0001585689-19-000154,hlt-20190930.htm,81
23,HLT,F2,0001585689-20-000013,hlt-20191231.htm,113
23,HLT,F3,0001585689-20-000110,hlt-20200331.htm,81
23,HLT,F4,0001585689-20-000149,hlt-20200630.htm,83
23,HLT,F5,0001585689-20-000176,hlt-20200930.htm,84
24,LB,F1,0000701985-19-000039,ltd-20198310q.htm,92
24,LB,F2,0000701985-19-000049,ltd-201911210q.htm,89
24,LB,F3,0000701985-20-000010,lb21202010k.htm,131
24,LB,F4,0000701985-20-000020,ltd-20205210q.htm,88
24,LB,F5,0000701985-20-000036,ltd-20208110q.htm,94
25,UA,F1,0001336917-19-000075,ua-20190930.htm,102
25,UA,F2,0001336917-20-000010,ua-20191231.htm,131
25,UA,F3,0001336917-20-000033,ua-20200331.htm,126
25,UA,F4,0001336917-20-000056,ua-20200630.htm,128
25,UA,F5,0001336917-20-000078,ua-20200930.htm,123
26,PVH,F1,0000078239-19-000053,a10q2q2019.htm,96
26,PVH,F2,0000078239-19-000066,a10q3q2019.htm,96
26,PVH,F3,0000078239-20-000023,pvh10k2019.htm,131
26,PVH,F4,0000078239-20-000061,pvh-20200503.htm,94
26,PVH,F5,0000078239-20-000095,pvh-20200802.htm,94
27,LVS,F1,0001300514-19-000107,lvs-09302019x10q.htm,85
27,LVS,F2,0001300514-20-000011,lvs-20191231x10k.htm,121
27,LVS,F3,0001300514-20-000046,lvs-03312020x10q.htm,91
27,LVS,F4,0001300514-20-000122,lvs-20200630.htm,91
27,LVS,F5,0001300514-20-000140,lvs-20200930.htm,92
28,AAP,F1,0001158449-19-000199,aap10q10519secreport.htm,86
28,AAP,F2,0001158449-20-000035,aap10k12282019secreport.htm,112
28,AAP,F3,0001158449-20-000149,aap-20200418.htm,83
28,AAP,F4,0001158449-20-000204,aap-20200711.htm,67
28,AAP,F5,0001158449-20-000259,aap-20201003.htm,65
29,POOL,F1,0000945841-19-000155,pool-20190930.htm,89
29,POOL,F2,0000945841-20-000041,pool-20191231.htm,109
29,POOL,F3,0000945841-20-000102,pool-20200331.htm,83
29,POOL,F4,0000945841-20-000173,pool-20200630.htm,87
29,POOL,F5,0000945841-20-000210,pool-20200930.htm,90
30,LKQ,F1,0001065696-19-000063,lkq-2019093010q.htm,100
30,LKQ,F2,0001065696-20-000008,lkq-2019123110k.htm,140
30,LKQ,F3,0001065696-20-000022,lkq-2020033110q.htm,99
30,LKQ,F4,0001065696-20-000040,lkq-20200630.htm,98
30,LKQ,F5,0001065696-20-000053,lkq-20200930.htm,101
31,HAS,F1,0000046080-19-000112,has-20190929x10q.htm,95
31,HAS,F2,0000046080-20-000028,has-20191229x10k.htm,127
31,HAS,F3,0000046080-20-000054,has-20200329x10q.htm,92
31,HAS,F4,0000046080-20-000085,has-20200628.htm,97
31,HAS,F5,0000046080-20-000106,has-20200927.htm,97
32,LOW,F1,0000060667-19-000184,form10q11012019.htm,85
32,LOW,F2,0000060667-20-000036,form10k01312020.htm,106
32,LOW,F3,0000060667-20-000085,form10q_05012020.htm,80
32,LOW,F4,0000060667-20-000138,low-20200731.htm,72
32,LOW,F5,0000060667-20-000175,low-20201030.htm,74
33,RL,F1,0001037038-19-000010,rl-20190928x10q.htm,106
33,RL,F2,0001037038-20-000007,rl-20191228x10q.htm,105
33,RL,F3,0001037038-20-000014,rl-20200328x10k.htm,131
33,RL,F4,0001037038-20-000023,rl-20200627x10q.htm,108
33,RL,F5,0001037038-20-000030,rl-20200926x10q.htm,109
34,VFC,F1,0000103379-19-000014,vfcq2202010-q.htm,88
34,VFC,F2,0000103379-20-000003,vfcq3202010-q.htm,88
34,VFC,F3,0000103379-20-000006,vfc328202010-k.htm,138
34,VFC,F4,0000103379-20-000013,vfc-20200627.htm,85
34,VFC,F5,0000103379-20-000018,vfc-20200926.htm,85
35,TPR,F1,0001116132-19-000021,tpr928201910q.htm,92
35,TPR,F2,0001116132-20-000007,tpr1228201910q.htm,93
35,TPR,F3,0001116132-20-000012,tpr328202010q.htm,94
35,TPR,F4,0001116132-20-000022,tpr6272020-10k.htm,131
35,TPR,F5,0001116132-20-000029,tpr-20200926.htm,93
