sample_order,ticker,filing_position,accession,primary_document,candidate_passages
185,NUE,F1,0001564590-19-040956,nue-10q_20190928.htm,96
185,NUE,F2,0001564590-20-007794,nue-10k_20191231.htm,125
185,NUE,F3,0001564590-20-025117,nue-10q_20200404.htm,90
185,NUE,F4,0001564590-20-039639,nue-10q_20200704.htm,93
185,NUE,F5,0001564590-20-053596,nue-10q_20201003.htm,94
186,PKG,F1,0001564590-19-039297,pkg-10q_20190930.htm,104
186,PKG,F2,0001564590-20-006774,pkg-10k_20191231.htm,144
186,PKG,F3,0001564590-20-021593,pkg-10q_20200331.htm,92
186,PKG,F4,0001564590-20-037372,pkg-10q_20200630.htm,94
186,PKG,F5,0001564590-20-050944,pkg-10q_20200930.htm,101
187,ALB,F1,0000915913-19-000099,a0930201910q.htm,91
187,ALB,F2,0000915913-20-000040,a1231201910-kdocument.htm,110
187,ALB,F3,0000915913-20-000105,a0331202010q.htm,89
187,ALB,F4,0000915913-20-000143,alb-20200630.htm,89
187,ALB,F5,0000915913-20-000165,alb-20200930.htm,88
188,CF,F1,0001324404-19-000023,cf-09302019x10q.htm,91
188,CF,F2,0001324404-20-000006,cf-12312019x10k.htm,122
188,CF,F3,0001324404-20-000013,cf-03312020x10q.htm,83
188,CF,F4,0001324404-20-000019,cf-20200630.htm,91
188,CF,F5,0001324404-20-000025,cf-20200930.htm,86
189,MLM,F1,0001564590-19-038626,mlm-10q_20190930.htm,96
189,MLM,F2,0001564590-20-005784,mlm-10k_20191231.htm,127
189,MLM,F3,0001564590-20-021286,mlm-10q_20200331.htm,97
189,MLM,F4,0001564590-20-033797,mlm-10q_20200630.htm,98
189,MLM,F5,0001564590-20-048849,mlm-10q_20200930.htm,99
190,BLL,F1,0001558370-19-009677,bll-20190930x10q3f1373.htm,85
190,BLL,F2,0001558370-20-001005,bll-20191231x10k1a847a.htm,97
190,BLL,F3,0001558370-20-005980,bll-20200508x10q.htm,86
190,BLL,F4,0001558370-20-009904,bll-20200630x10q.htm,86
190,BLL,F5,0001558370-20-013072,bll-20200930x10q.htm,86
191,MOS,F1,0001618034-19-000018,mos2019093010q.htm,99
191,MOS,F2,0001618034-20-000003,mos-20191231x10k.htm,130
191,MOS,F3,0001618034-20-000007,mos2020033110q.htm,93
191,MOS,F4,0001618034-20-000011,mos-20200630.htm,90
191,MOS,F5,0001618034-20-000014,mos-20200930.htm,91
192,SEE,F1,0001628280-19-013765,q3201910-qdocument.htm,106
192,SEE,F2,0001628280-20-002658,q4201910-kdocument.htm,143
192,SEE,F3,0001628280-20-006353,see-20200331.htm,101
192,SEE,F4,0001628280-20-011887,see-20200630.htm,105
192,SEE,F5,0001628280-20-014997,see-20200930.htm,104
193,SHW,F1,0000089800-19-000023,shw-201993010q.htm,84
193,SHW,F2,0000089800-20-000005,shw-12312019x10k.htm,103
193,SHW,F3,0000089800-20-000009,shw-202033110q.htm,89
193,SHW,F4,0000089800-20-000020,shw-20200630.htm,89
193,SHW,F5,0000089800-20-000024,shw-20200930.htm,88
194,CE,F1,0001306830-19-000191,ce-10q93019.htm,86
194,CE,F2,0001306830-20-000018,ce-20191231x10k.htm,105
194,CE,F3,0001306830-20-000105,ce-10q33120.htm,86
194,CE,F4,0001306830-20-000161,ce-10q63020.htm,90
194,CE,F5,0001306830-20-000204,ce-20200930.htm,87
195,IFF,F1,0000051253-19-000025,iff10-q319.htm,83
195,IFF,F2,0000051253-20-000007,iff10k2019.htm,99
195,IFF,F3,0000051253-20-000011,iff10-q120.htm,86
195,IFF,F4,0000051253-20-000046,iff-20200630.htm,89
195,IFF,F5,0000051253-20-000055,iff-20200930.htm,86
196,IP,F1,0000051434-19-000037,ip-9302019xform10xq.htm,125
196,IP,F2,0000051434-20-000011,a10-k123119.htm,159
196,IP,F3,0000051434-20-000017,ip-3312020xform10xq.htm,130
196,IP,F4,0000051434-20-000033,ip-20200630.htm,120
196,IP,F5,0000051434-20-000042,ip-20200930.htm,115
197,WRK,F1,0000950123-19-011534,wrk-10k_20190930.htm,151
197,WRK,F2,0001564590-20-002901,wrk-10q_20191231.htm,91
197,WRK,F3,0001564590-20-022057,wrk-10q_20200331.htm,96
197,WRK,F4,0001564590-20-036766,wrk-10q_20200630.htm,102
197,WRK,F5,0001564590-20-054816,wrk-10k_20200930.htm,150
