sample_order,ticker,filing_position,accession,primary_document,candidate_passages
36,HRL,F1,0000048465-19-000041,hrl-20190728x10q.htm,107
36,HRL,F2,0000048465-19-000057,hormel201910k.htm,125
36,HRL,F3,0000048465-20-000008,hrlq1202010-q.htm,98
36,HRL,F4,0000048465-20-000027,hrlq2202010-q.htm,103
36,HRL,F5,0000048465-20-000036,hrlq3202010-q.htm,101
37,SJM,F1,0000091419-19-000024,sjm20191031-10q.htm,98
37,SJM,F2,0000091419-20-000012,sjm-20200131.htm,88
37,SJM,F3,0000091419-20-000065,sjm-20200430.htm,115
37,SJM,F4,0000091419-20-000111,sjm-20200731.htm,79
37,SJM,F5,0000091419-20-000151,sjm-20201031.htm,81
38,K,F1,0001628280-19-012828,k-2019q310xq.htm,121
38,K,F2,0001628280-20-002113,k-2019q410xk.htm,159
38,K,F3,0001628280-20-006119,k-2020q110xq.htm,122
38,K,F4,0001628280-20-011358,k-20200627.htm,116
38,K,F5,0001628280-20-015164,k-20200926.htm,116
39,MNST,F1,0001104659-19-061273,mnst-20190930x10qd1f63d.htm,86
39,MNST,F2,0001104659-20-027209,mnst-20191231x10kb9432b.htm,96
39,MNST,F3,0001104659-20-058939,mnst-20200331x10q.htm,85
39,MNST,F4,0001104659-20-091376,mnst-20200630x10q.htm,86
39,MNST,F5,0001104659-20-122598,mnst-20200930x10q.htm,87
40,PM,F1,0001413329-19-000071,pm-093019x10qxdoc.htm,125
40,PM,F2,0001413329-20-000007,pm123119form10kwrapinc.htm,143
40,PM,F3,0001413329-20-000032,pm-033120x10qxdoc.htm,132
40,PM,F4,0001413329-20-000053,pm-063020x10qxdoc.htm,132
40,PM,F5,0001413329-20-000062,pm-20200930.htm,131
41,EL,F1,0001104659-19-058209,el-20190930x10q815441.htm,87
41,EL,F2,0001104659-20-011857,el-20191231x10qd9aa32.htm,88
41,EL,F3,0001001250-20-000033,el-20200331.htm,88
41,EL,F4,0001001250-20-000065,el-20200630.htm,107
41,EL,F5,0001001250-20-000107,el-20200930.htm,88
42,STZ,F1,0000016918-19-000100,stz831201910q.htm,133
42,STZ,F2,0000016918-20-000007,stz1130201910q.htm,133
42,STZ,F3,0000016918-20-000078,stz229202010k.htm,142
42,STZ,F4,0000016918-20-000173,stz-20200531.htm,107
42,STZ,F5,0000016918-20-000237,stz-20200831.htm,111
43,LW,F1,0001558370-19-008763,lw-20190825x10q.htm,92
43,LW,F2,0001558370-20-000031,lw-20191124x10q986f46.htm,94
43,LW,F3,0001558370-20-003511,lw-20200223x10qb2da03.htm,97
43,LW,F4,0001558370-20-008501,lw-20200531x10k.htm,117
43,LW,F5,0001558370-20-011400,lw-20200830x10q.htm,85
44,TSN,F1,0000100493-19-000118,tsn201910kq4.htm,126
44,TSN,F2,0000100493-20-000016,tsn2020q110q.htm,94
44,TSN,F3,0000100493-20-000074,tsn2020q210q.htm,107
44,TSN,F4,0000100493-20-000103,tsn2020q310q.htm,110
44,TSN,F5,0000100493-20-000132,tsn202010kq4.htm,136
45,CLX,F1,0000021076-19-000016,clxq1fy2010q.htm,83
45,CLX,F2,0000021076-20-000004,clxq2fy2010q.htm,95
45,CLX,F3,0000021076-20-000008,clx-20200331.htm,88
45,CLX,F4,0000021076-20-000016,clx-20200630.htm,102
45,CLX,F5,0000021076-20-000021,clx-20200930.htm,79
46,PEP,F1,0000077476-19-000093,pepsicoq3-10xq2019.htm,108
46,PEP,F2,0000077476-20-000015,pepsico201910-k.htm,146
46,PEP,F3,0000077476-20-000041,pepsicoq1-10xq2020.htm,99
46,PEP,F4,0000077476-20-000060,pepsicoq2-10xq2020.htm,107
46,PEP,F5,0000077476-20-000068,pep-20200905.htm,105
47,ADM,F1,0000007084-19-000034,adm-2019930x10q.htm,123
47,ADM,F2,0000007084-20-000009,adm-20191231x10k.htm,137
47,ADM,F3,0000007084-20-000015,adm-2020331x10q.htm,117
47,ADM,F4,0000007084-20-000025,adm-2020630x10q.htm,125
47,ADM,F5,0000007084-20-000038,adm-2020930x10q.htm,138
48,KO,F1,0000021344-19-000042,a2019092710-q.htm,103
48,KO,F2,0000021344-20-000006,a2019123110-k.htm,128
48,KO,F3,0000021344-20-000014,a2020032710-q.htm,88
48,KO,F4,0000021344-20-000041,ko-20200626.htm,84
48,KO,F5,0000021344-20-000046,ko-20200925.htm,83
49,TAP,F1,0000024545-19-000036,tap201993010q.htm,102
49,TAP,F2,0000024545-20-000005,tap2019123110-k.htm,143
49,TAP,F3,0000024545-20-000009,tap202033110q.htm,111
49,TAP,F4,0000024545-20-000018,tap-20200630.htm,98
49,TAP,F5,0000024545-20-000022,tap-20200930.htm,99
50,PG,F1,0000080424-19-000086,fy1920q1jas10-qreport.htm,76
50,PG,F2,0000080424-20-000017,pg-20191231.htm,77
50,PG,F3,0000080424-20-000038,pg-20200331.htm,91
50,PG,F4,0000080424-20-000053,pg-20200630.htm,124
50,PG,F5,0000080424-20-000097,pg-20200930.htm,77
51,TGT,F1,0000027419-19-000026,tgt-20191102x10xq.htm,73
51,TGT,F2,0000027419-20-000008,tgt-20200201.htm,118
51,TGT,F3,0000027419-20-000014,tgt-20200502.htm,81
51,TGT,F4,0000027419-20-000023,tgt-20200801.htm,73
51,TGT,F5,0000027419-20-000034,tgt-20201031.htm,75
