sample_order,ticker,filing_position,accession,primary_document,candidate_passages
81,PRU,F1,0001137774-19-000099,form10q-3q2019.htm,108
81,PRU,F2,0001137774-20-000065,form10-kx4q2019.htm,134
81,PRU,F3,0001137774-20-000084,form10q-1q2020.htm,101
81,PRU,F4,0001137774-20-000107,form10q-2q2020.htm,103
81,PRU,F5,0001137774-20-000123,pru-20200930.htm,104
82,SIVB,F1,0000719739-19-000075,sivb-9302019x10q.htm,94
82,SIVB,F2,0000719739-20-000016,sivb-12312019x10k.htm,122
82,SIVB,F3,0000719739-20-000036,sivb-3312020x10q.htm,99
82,SIVB,F4,0000719739-20-000055,sivb-6302020x10q.htm,101
82,SIVB,F5,0000719739-20-000074,sivb-20200930.htm,108
83,FIS,F1,0001136893-19-000192,fis-10xq09x30x2019.htm,93
83,FIS,F2,0001136893-20-000032,a10-k2019.htm,126
83,FIS,F3,0001136893-20-000111,fis-20200331.htm,91
83,FIS,F4,0001136893-20-000200,fis-20200630.htm,91
83,FIS,F5,0001136893-20-000273,fis-20200930.htm,92
84,PFG,F1,0001104659-19-057616,pfg-20190930x10qcc2bea.htm,90
84,PFG,F2,0001104659-20-021174,pfg-20191231x10k0da4e5.htm,112
84,PFG,F3,0001104659-20-053218,pfg-20200331x10q.htm,92
84,PFG,F4,0001104659-20-087765,pfg-20200630x10q.htm,91
84,PFG,F5,0001104659-20-119392,pfg-20200930x10q.htm,92
85,AIZ,F1,0001267238-19-000015,aiz-2019093010q.htm,101
85,AIZ,F2,0001267238-20-000004,aiz1231201910k.htm,141
85,AIZ,F3,0001267238-20-000018,aiz-2020033110q.htm,99
85,AIZ,F4,0001267238-20-000040,aiz-2020063010q.htm,102
85,AIZ,F5,0001267238-20-000055,aiz-20200930.htm,103
86,MKTX,F1,0001564590-19-037845,mktx-10q_20190930.htm,89
86,MKTX,F2,0001564590-20-004935,mktx-10k_20191231.htm,133
86,MKTX,F3,0001564590-20-020511,mktx-10q_20200331.htm,89
86,MKTX,F4,0001564590-20-033405,mktx-10q_20200630.htm,90
86,MKTX,F5,0001564590-20-049336,mktx-10q_20200930.htm,101
87,AFL,F1,0000004977-19-000175,afl9301910q.htm,105
87,AFL,F2,0000004977-20-000044,afl12311910k.htm,129
87,AFL,F3,0000004977-20-000056,afl3312010q.htm,94
87,AFL,F4,0000004977-20-000104,afl6302010q.htm,93
87,AFL,F5,0000004977-20-000130,afl-20200930.htm,93
88,RE,F1,0001095073-19-000054,re-20190930.htm,93
88,RE,F2,0001095073-20-000006,re-20191231.htm,109
88,RE,F3,0001095073-20-000018,re-20200331.htm,83
88,RE,F4,0001095073-20-000035,re-20200630.htm,86
88,RE,F5,0001095073-20-000045,re-20200930.htm,88
89,C,F1,0000831001-19-000105,c-9302019x10q.htm,125
89,C,F2,0000831001-20-000031,c-12312019x10k.htm,160
89,C,F3,0000831001-20-000044,c-3312020x10q.htm,125
89,C,F4,0000831001-20-000078,c-20200630.htm,99
89,C,F5,0000831001-20-000110,c-20200930.htm,106
90,DFS,F1,0001393612-19-000051,dfs930201910q.htm,100
90,DFS,F2,0001393612-20-000009,dfs1231201910k.htm,123
90,DFS,F3,0001393612-20-000021,dfs331202010q.htm,104
90,DFS,F4,0001393612-20-000030,dfs630202010q.htm,102
90,DFS,F5,0001393612-20-000040,dfs-20200930.htm,105
91,STT,F1,0000093751-19-000595,stt-201993010q.htm,108
91,STT,F2,0000093751-20-000684,stt-2019123110xk.htm,140
91,STT,F3,0000093751-20-000760,stt-2020331.htm,108
91,STT,F4,0000093751-20-000906,stt-202063010q.htm,109
91,STT,F5,0000093751-20-000978,stt-20200930.htm,107
92,AON,F1,0001628280-19-012581,q32019aonplc.htm,85
92,AON,F2,0001628280-20-001607,aonplc201910-k.htm,103
92,AON,F3,0001628280-20-006142,q12020aonplc.htm,91
92,AON,F4,0001628280-20-011354,aon-20200630.htm,87
92,AON,F5,0001628280-20-015165,aon-20200930.htm,86
93,GL,F1,0000320335-19-000041,gl201910-qq3document.htm,84
93,GL,F2,0000320335-20-000008,gl-20191231.htm,102
93,GL,F3,0000320335-20-000031,gl-20200331.htm,91
93,GL,F4,0000320335-20-000039,gl-20200630.htm,87
93,GL,F5,0000320335-20-000055,gl-20200930.htm,96
94,CFG,F1,0000759944-19-000086,citizens10-qxq32019.htm,86
94,CFG,F2,0000759944-20-000030,citizens10-kx2019.htm,105
94,CFG,F3,0000759944-20-000066,citizens10-qxq12020.htm,86
94,CFG,F4,0000759944-20-000082,citizens10-qxq22020.htm,88
94,CFG,F5,0000759944-20-000099,citizens10-qxq32020.htm,87
95,PBCT,F1,0001628280-19-013934,pbct-20190930.htm,92
95,PBCT,F2,0001628280-20-002693,pbct-20191231.htm,118
95,PBCT,F3,0001628280-20-007419,pbct-20200331.htm,89
95,PBCT,F4,0001628280-20-012315,pbct-20200630.htm,92
95,PBCT,F5,0001628280-20-015884,pbct-20200930.htm,95
96,RJF,F1,0000720005-19-000086,rjf-20190930x10k.htm,119
96,RJF,F2,0000720005-20-000013,rjf-2019123110q.htm,89
96,RJF,F3,0000720005-20-000029,rjf-2020033110q.htm,98
96,RJF,F4,0000720005-20-000041,rjf-20200630.htm,95
96,RJF,F5,0000720005-20-000063,rjf-20200930.htm,117
97,TROW,F1,0001113169-19-000027,a10q-q32019.htm,82
97,TROW,F2,0001113169-20-000008,a201910k.htm,94
97,TROW,F3,0001113169-20-000022,a10q-q12020.htm,83
97,TROW,F4,0001113169-20-000031,a10q-q22020.htm,83
97,TROW,F5,0001113169-20-000034,trow-20200930.htm,83
