sample_order,ticker,filing_position,accession,primary_document,candidate_passages
214,LNT,F1,0000352541-19-000099,lnt930201910-q.htm,103
214,LNT,F2,0000352541-20-000021,lnt1231201910-k.htm,140
214,LNT,F3,0000352541-20-000064,lnt331202010-q.htm,105
214,LNT,F4,0000352541-20-000090,lnt630202010-q.htm,109
214,LNT,F5,0000352541-20-000108,lnt930202010-q.htm,109
215,ED,F1,0001047862-19-000181,ed-20190930x10q.htm,114
215,ED,F2,0001047862-20-000041,ed-20191231x10k.htm,145
215,ED,F3,0001047862-20-000103,ed-20200331x10q.htm,111
215,ED,F4,0001047862-20-000176,ed-20200630x10q.htm,113
215,ED,F5,0001047862-20-000230,ed-20200930.htm,97
216,CNP,F1,0001130310-19-000041,cnp10q9302019combined.htm,104
216,CNP,F2,0001130310-20-000016,cnp10k12312019.htm,158
216,CNP,F3,0001130310-20-000044,cnp10q3312020combined.htm,123
216,CNP,F4,0001130310-20-000084,cnp10q6302020combined.htm,131
216,CNP,F5,0001130310-20-000098,cnp-20200930.htm,131
217,D,F1,0001564590-19-039434,d-10q_20190930.htm,146
217,D,F2,0001193125-20-054469,d854390d10k.htm,160
217,D,F3,0001564590-20-021084,d-10q_20200331.htm,136
217,D,F4,0001564590-20-036451,d-10q_20200630.htm,138
217,D,F5,0001564590-20-051677,d-10q_20200930.htm,138
218,CMS,F1,0000811156-19-000015,consumersenergy10q0930.htm,100
218,CMS,F2,0000811156-20-000004,a2019form10-kxcmsenerg.htm,139
218,CMS,F3,0000811156-20-000007,a2020q1form10-qcmsxcon.htm,96
218,CMS,F4,0000811156-20-000012,q22020form10-qcmsxcons.htm,97
218,CMS,F5,0000811156-20-000017,cms10q20200930_form10q.htm,97
219,DTE,F1,0000936340-19-000256,dteenergy2019093010q.htm,118
219,DTE,F2,0000936340-20-000127,dteenergy2019123110k.htm,160
219,DTE,F3,0000936340-20-000171,dteenergy2020033110q.htm,125
219,DTE,F4,0000936340-20-000219,dte-20200630.htm,102
219,DTE,F5,0000936340-20-000256,dte-20200930.htm,105
220,PNW,F1,0000764622-19-000096,pnw-09301910q.htm,124
220,PNW,F2,0000764622-20-000017,pnw2019123110-kfinal.htm,157
220,PNW,F3,0000764622-20-000038,pnw-0331202010q.htm,126
220,PNW,F4,0000764622-20-000060,pnw-0630202010q.htm,127
220,PNW,F5,0000764622-20-000077,pnw-20200930.htm,120
221,FE,F1,0001031296-19-000045,fe-09302019x10q.htm,133
221,FE,F2,0001031296-20-000008,fe-12312019x10k.htm,140
221,FE,F3,0001031296-20-000016,fe-03312020x10q.htm,124
221,FE,F4,0001031296-20-000030,fe-20200630.htm,126
221,FE,F5,0001031296-20-000045,fe-20200930.htm,129
222,DUK,F1,0001326160-19-000229,duk-20190930x10q.htm,106
222,DUK,F2,0001326160-20-000034,duk-20191231x10k.htm,160
222,DUK,F3,0001326160-20-000152,duk-20200331x10q.htm,106
222,DUK,F4,0001326160-20-000201,duk-20200630x10q.htm,107
222,DUK,F5,0001326160-20-000224,duk-20200930x10q.htm,117
223,EVRG,F1,0001711269-19-000063,evrg-9302019x10q.htm,87
223,EVRG,F2,0001711269-20-000012,evrg-12312019x10k.htm,120
223,EVRG,F3,0001711269-20-000031,evrg-331202010q.htm,86
223,EVRG,F4,0001711269-20-000045,evrg-630202010q.htm,85
223,EVRG,F5,0001711269-20-000060,evrg-20200930.htm,85
224,EIX,F1,0000827052-19-000166,eix-sceq310q2019.htm,112
224,EIX,F2,0000827052-20-000026,eix-sceq4201910k.htm,145
224,EIX,F3,0000827052-20-000091,eix-sceq110q2020.htm,119
224,EIX,F4,0000827052-20-000111,eix-20200630.htm,112
224,EIX,F5,0000827052-20-000134,eix-20200930.htm,112
225,AES,F1,0000874761-19-000056,q32019form10-q.htm,102
225,AES,F2,0000874761-20-000012,a2019form10-k.htm,152
225,AES,F3,0000874761-20-000027,q12020form10-q.htm,103
225,AES,F4,0000874761-20-000050,q22020form10-q.htm,103
225,AES,F5,0000874761-20-000062,aes-20200930.htm,99
