sample_order,ticker,filing_position,accession,primary_document,candidate_passages
142,GWW,F1,0000277135-19-000031,gww2019093019-10q.htm,67
142,GWW,F2,0000277135-20-000007,gww20191231-10k.htm,107
142,GWW,F3,0000277135-20-000014,gww2020033120-10q.htm,74
142,GWW,F4,0000277135-20-000021,gww-20200630.htm,81
142,GWW,F5,0000277135-20-000028,gww-20200930.htm,77
143,DD,F1,0001666700-19-000073,dupont3q1993019.htm,98
143,DD,F2,0001666700-20-000006,dupont201910-k.htm,124
143,DD,F3,0001666700-20-000017,dupont1q2033120.htm,94
143,DD,F4,0001666700-20-000042,dupont2q2063020.htm,94
143,DD,F5,0001666700-20-000053,dd-20200930.htm,94
144,CMI,F1,0000026172-19-000041,cmi2019q310-qdoc.htm,89
144,CMI,F2,0000026172-20-000009,cmi201910-kdocument.htm,106
144,CMI,F3,0000026172-20-000019,cmi-20200329.htm,101
144,CMI,F4,0000026172-20-000042,cmi-20200628.htm,104
144,CMI,F5,0000026172-20-000054,cmi-20200927.htm,105
145,TDG,F1,0001260221-19-000043,tdg2019-09x3010xk.htm,92
145,TDG,F2,0001260221-20-000008,tdg2020q110-q.htm,82
145,TDG,F3,0001260221-20-000050,tdg2020q210-q.htm,82
145,TDG,F4,0001260221-20-000087,tdg-20200627.htm,82
145,TDG,F5,0001260221-20-000099,tdg-20200930.htm,92
146,MAS,F1,0000062996-19-000063,a2019q3masco10-q093020.htm,84
146,MAS,F2,0000062996-20-000006,mas2019123110k.htm,107
146,MAS,F3,0000062996-20-000016,a2020q1masco10-q033120.htm,83
146,MAS,F4,0000062996-20-000034,mas-20200630.htm,84
146,MAS,F5,0000062996-20-000041,mas-20200930.htm,84
147,WAB,F1,0001628280-19-013038,wab-20190930x10q.htm,132
147,WAB,F2,0001628280-20-002098,wab-20191231.htm,142
147,WAB,F3,0001628280-20-006580,wab-20200331.htm,115
147,WAB,F4,0001628280-20-010768,wab-20200630.htm,122
147,WAB,F5,0001628280-20-015066,wab-20200930.htm,121
148,J,F1,0000052988-19-000069,jecfy201910-k1.htm,115
148,J,F2,0000052988-20-000019,jec-20191227.htm,83
148,J,F3,0000052988-20-000033,jec-20200327.htm,86
148,J,F4,0000052988-20-000050,jec-20200626.htm,88
148,J,F5,0000052988-20-000070,jec-20201002.htm,116
149,DOV,F1,0000029905-19-000057,dov-20190930.htm,92
149,DOV,F2,0000029905-20-000011,dov-20191231.htm,112
149,DOV,F3,0000029905-20-000018,dov-20200331.htm,88
149,DOV,F4,0000029905-20-000035,dov-20200630.htm,91
149,DOV,F5,0000029905-20-000043,dov-20200930.htm,90
150,LHX,F1,0000202058-19-000090,hrs628201910-k.htm,111
150,LHX,F2,0000202058-19-000103,l3harris927201910-qstub.htm,87
150,LHX,F3,0000202058-20-000040,l3harrisq1cy2010-q.htm,88
150,LHX,F4,0000202058-20-000053,hrs-20200703.htm,88
150,LHX,F5,0000202058-20-000063,hrs-20201002.htm,85
151,PH,F1,0000076334-19-000135,ph-10qxq19302019.htm,76
151,PH,F2,0000076334-20-000009,ph-10qxq212312019.htm,80
151,PH,F3,0000076334-20-000052,ph-10qxq33312020.htm,81
151,PH,F4,0000076334-20-000099,ph630202010-k.htm,89
151,PH,F5,0000076334-20-000131,ph-10qxq19302020.htm,74
152,TXT,F1,0001104659-19-055774,txt-20190928x10q8bd564.htm,80
152,TXT,F2,0001104659-20-024773,txt-20200104x10k00cfc1.htm,105
152,TXT,F3,0001104659-20-055073,txt-20200404x10q.htm,80
152,TXT,F4,0001104659-20-088960,txt-20200704x10q.htm,78
152,TXT,F5,0000217346-20-000069,txt-20201003.htm,74
153,NSC,F1,0000702165-19-000066,nsc09301910-q.htm,93
153,NSC,F2,0000702165-20-000011,nsc-20191231.htm,124
153,NSC,F3,0000702165-20-000016,nsc-20200331.htm,85
153,NSC,F4,0000702165-20-000033,nsc-20200630.htm,88
153,NSC,F5,0000702165-20-000042,nsc-20200930.htm,90
154,LDOS,F1,0001336920-19-000054,ldos092719q3form10-q.htm,86
154,LDOS,F2,0001336920-20-000023,ldos01032020form10-k.htm,102
154,LDOS,F3,0001336920-20-000038,ldos-20200403.htm,87
154,LDOS,F4,0001336920-20-000069,ldos-20200703.htm,88
154,LDOS,F5,0001336920-20-000083,ldos-20201002.htm,90
155,RSG,F1,0001060391-19-000042,rsg-20190930.htm,88
155,RSG,F2,0001060391-20-000016,rsg-20191231.htm,115
155,RSG,F3,0001060391-20-000032,rsg-20200331.htm,92
155,RSG,F4,0001060391-20-000057,rsg-20200630.htm,91
155,RSG,F5,0001060391-20-000069,rsg-20200930.htm,91
156,DAL,F1,0000027904-19-000012,dal930201910q.htm,107
156,DAL,F2,0000027904-20-000004,dal-20191231.htm,133
156,DAL,F3,0000027904-20-000007,dal-20200331.htm,95
156,DAL,F4,0000027904-20-000010,dal-20200630.htm,106
156,DAL,F5,0000027904-20-000013,dal-20200930.htm,105
