sample_order,ticker,filing_position,accession,primary_document,candidate_passages
198,EQIX,F1,0001628280-19-013074,eqix-93019x10q.htm,112
198,EQIX,F2,0001628280-20-001947,eqix2019123110k.htm,128
198,EQIX,F3,0001628280-20-006896,eqix-33120x10q.htm,116
198,EQIX,F4,0001628280-20-011187,eqix-63020x10q.htm,117
198,EQIX,F5,0001628280-20-015158,eqix-20200930.htm,120
199,SBAC,F1,0001034054-19-000011,sbac-20190930x10q.htm,82
199,SBAC,F2,0001034054-20-000003,sbac-20191231x10k.htm,99
199,SBAC,F3,0001034054-20-000006,sbac-20200331x10q.htm,78
199,SBAC,F4,0001034054-20-000008,sbac-20200630x10q.htm,77
199,SBAC,F5,0001034054-20-000010,c054-20200930x10q.htm,77
200,AMT,F1,0001053507-19-000134,amt10qq32019.htm,93
200,AMT,F2,0001053507-20-000028,amt1231201910k.htm,131
200,AMT,F3,0001053507-20-000093,amt-20200331.htm,94
200,AMT,F4,0001053507-20-000129,amt-20200630.htm,88
200,AMT,F5,0001053507-20-000161,amt-20200930.htm,90
201,PEAK,F1,0001628280-19-012968,hcp-10q9302019.htm,96
201,PEAK,F2,0001628280-20-001456,healthpeak10-k12312019.htm,132
201,PEAK,F3,0001628280-20-006690,healthpeak-10q03312020.htm,115
201,PEAK,F4,0001628280-20-011794,healthpeak-10q06302020.htm,107
201,PEAK,F5,0001628280-20-015363,peak-20200930.htm,104
202,CBRE,F1,0001564590-19-040653,cbre-10q_20190930.htm,96
202,CBRE,F2,0001564590-20-008056,cbre-10k_20191231.htm,106
202,CBRE,F3,0001564590-20-022348,cbre-10q_20200331.htm,97
202,CBRE,F4,0001564590-20-035965,cbre-10q_20200630.htm,91
202,CBRE,F5,0001564590-20-048948,cbre-10q_20200930.htm,90
203,PSA,F1,0001393311-19-000041,psa-20190930x10q.htm,85
203,PSA,F2,0001393311-20-000008,psa-20191231x10k.htm,104
203,PSA,F3,0001562762-20-000160,psa-20200331x10q.htm,88
203,PSA,F4,0001562762-20-000278,psa-20200630x10q.htm,88
203,PSA,F5,0001562762-20-000379,psa-20200930x10q.htm,91
204,ESS,F1,0000920522-19-000059,ess-93019x10q.htm,88
204,ESS,F2,0000920522-20-000026,ess-123119x10k.htm,126
204,ESS,F3,0000920522-20-000041,ess-33120x10q.htm,87
204,ESS,F4,0000920522-20-000055,ess-63020x10q.htm,87
204,ESS,F5,0000920522-20-000061,ess-20200930.htm,88
205,HST,F1,0001564590-19-041532,hst-10q_20190930.htm,100
205,HST,F2,0001564590-20-006404,hst-10k_20191231.htm,139
205,HST,F3,0001564590-20-023505,hst-10q_20200331.htm,103
205,HST,F4,0001564590-20-035145,hst-10q_20200630.htm,97
205,HST,F5,0001564590-20-051753,hst-10q_20200930.htm,102
206,VNO,F1,0000899689-19-000072,vno-093019x10q.htm,121
206,VNO,F2,0000899689-20-000007,vno-12312019x10k.htm,123
206,VNO,F3,0000899689-20-000025,vno-033120x10q.htm,107
206,VNO,F4,0000899689-20-000039,vno-063020x10q.htm,116
206,VNO,F5,0000899689-20-000049,vno-20200930.htm,111
207,VTR,F1,0000740260-19-000168,vtr9302019doc.htm,90
207,VTR,F2,0000740260-20-000042,vtr123119doc10k.htm,119
207,VTR,F3,0000740260-20-000092,vtr3312020doc.htm,94
207,VTR,F4,0000740260-20-000135,vtr-20200630.htm,93
207,VTR,F5,0000740260-20-000163,vtr-20200930.htm,94
208,AIV,F1,0001564590-19-039821,aiv-10q_20190930.htm,85
208,AIV,F2,0001564590-20-006053,aiv-10k_20191231.htm,99
208,AIV,F3,0001564590-20-023679,aiv-10q_20200331.htm,88
208,AIV,F4,0001564590-20-036228,aiv-10q_20200630.htm,88
208,AIV,F5,0001564590-20-049394,aiv-10q_20200930.htm,86
209,DRE,F1,0000783280-19-000053,q3d0c2019.htm,85
209,DRE,F2,0000783280-20-000010,a10k2019.htm,110
209,DRE,F3,0000783280-20-000037,q1d0c2020.htm,87
209,DRE,F4,0000783280-20-000054,dre-20200630.htm,86
209,DRE,F5,0000783280-20-000069,dre-20200930.htm,86
210,WELL,F1,0000766704-19-000061,a3q1910-q.htm,95
210,WELL,F2,0000766704-20-000015,a201910-k.htm,127
210,WELL,F3,0000766704-20-000031,a1q2010-q.htm,92
210,WELL,F4,0000766704-20-000050,well-20200630.htm,92
210,WELL,F5,0000766704-20-000064,well-20200930.htm,92
211,AVB,F1,0000915912-19-000022,q3201910-q.htm,100
211,AVB,F2,0000915912-20-000004,a201910-k.htm,126
211,AVB,F3,0000915912-20-000018,q1202010-q.htm,102
211,AVB,F4,0000915912-20-000022,q2202010-q.htm,104
211,AVB,F5,0000915912-20-000027,avb-20200930.htm,100
212,DLR,F1,0001297996-19-000151,dlrq3930201910-q.htm,113
212,DLR,F2,0001558370-20-001906,dlr-20191231x10kabe894.htm,131
212,DLR,F3,0001558370-20-006279,dlr-20200511x10q.htm,102
212,DLR,F4,0001558370-20-009992,dlr-20200630x10q.htm,101
212,DLR,F5,0001558370-20-013155,dlr-20200930x10q.htm,101
213,REG,F1,0001564590-19-039836,reg-10q_20190930.htm,87
213,REG,F2,0001564590-20-004859,reg-10k_20191231.htm,111
213,REG,F3,0001564590-20-023379,reg-10q_20200331.htm,91
213,REG,F4,0001564590-20-035935,reg-10q_20200630.htm,91
213,REG,F5,0001564590-20-051795,reg-10q_20200930.htm,91
